"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"1643","Erethizon dorsatum","1984-04-14 00:00:00 -0500","1","Gananoque, Leeds and Grenville United Counties, ON, Canada",44.336888,-76.133947,"","North American Porcupine","https://www.inaturalist.org/observations/20932238","https://inaturalist-open-data.s3.amazonaws.com/photos/32309424/medium.jpg","donaldasutherland",20932238,"North American Porcupine","Mammalia",44026,7,0,"1984/04/14","1984-04-14","","Eastern Time (US & Canada)",100,100,"","open","false","","",437461,"2019-03-04 02:32:24 UTC","2021-07-12 14:32:17 UTC","research","CC-BY-NC",NA,NA,"false"
"1644","Erethizon dorsatum","2019-02-10 13:07:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.3033547734,-75.8351752802,"","North American Porcupine","https://www.inaturalist.org/observations/20788078","https://inaturalist-open-data.s3.amazonaws.com/photos/32059339/medium.jpeg","bird0_1",20788078,"North American Porcupine","Mammalia",44026,5,0,"2019/02/10 1:07 PM EST","2019-02-10","2019-02-10 18:07:00 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",703645,"2019-02-26 21:20:26 UTC","2019-03-15 00:38:41 UTC","research","CC-BY-NC",NA,NA,"false"
"1645","Erethizon dorsatum","2019-01-27 13:19:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2944503681,-75.8070441383,"","North American Porcupine","https://www.inaturalist.org/observations/20788076","https://inaturalist-open-data.s3.amazonaws.com/photos/32059326/medium.jpeg","bird0_1",20788076,"North American Porcupine","Mammalia",44026,5,0,"2019/01/27 1:19 PM EST","2019-01-27","2019-01-27 18:19:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",703645,"2019-02-26 21:20:25 UTC","2019-03-15 00:38:40 UTC","research","CC-BY-NC",NA,NA,"false"
"1646","Erethizon dorsatum","2019-02-20 00:00:00 -0500","Porcupine feeding in eastern white cedar by fire pit and cabin which is full of porcupine scat","Bill Mason Outdoor Education Centre",45.440599,-76.025723,"","North American Porcupine","https://www.inaturalist.org/observations/20516635","https://inaturalist-open-data.s3.amazonaws.com/photos/31668105/medium.jpg","kevinwallace",20516635,"North American Porcupine","Mammalia",44026,2,0,"2019-02-20","2019-02-20","","Eastern Time (US & Canada)",23,23,"","open","false","","",730626,"2019-02-20 21:06:14 UTC","2019-02-24 02:18:17 UTC","research","CC-BY-NC",NA,NA,"false"
"1647","Erethizon dorsatum","2019-02-17 08:27:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.356469,-75.601335,"","North American Porcupine","https://www.inaturalist.org/observations/20440189","https://inaturalist-open-data.s3.amazonaws.com/photos/31558433/medium.jpeg","swampy",20440189,"North American Porcupine","Mammalia",44026,5,0,"2019/02/17 8:27 AM EST","2019-02-17","2019-02-17 13:27:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",109854,"2019-02-18 02:37:20 UTC","2019-02-24 02:18:22 UTC","research","CC-BY-NC",NA,NA,"false"
"1648","Erethizon dorsatum","2019-02-17 15:42:13 -0500","","120 Dennison Rd, Massena, NY, US",44.9654454366,-74.8637275771,"","North American Porcupine","https://www.inaturalist.org/observations/20430486","https://inaturalist-open-data.s3.amazonaws.com/photos/31542189/medium.jpg","harrier",20430486,"North American Porcupine","Mammalia",44026,3,0,"Sun Feb 17 2019 15:42:13 GMT-0500 (EST)","2019-02-17","2019-02-17 20:42:13 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",232439,"2019-02-17 20:42:25 UTC","2019-02-24 02:18:23 UTC","research","CC-BY-NC",NA,3,"false"
"1649","Erethizon dorsatum","2019-02-16 09:00:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.292120259,-75.8250054282,"","North American Porcupine","https://www.inaturalist.org/observations/20406296","https://inaturalist-open-data.s3.amazonaws.com/photos/31510629/medium.jpeg","swampy",20406296,"North American Porcupine","Mammalia",44026,4,0,"2019/02/16 9:00 AM EST","2019-02-16","2019-02-16 14:00:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-02-17 03:00:20 UTC","2019-02-24 02:18:25 UTC","research","CC-BY-NC",NA,NA,"false"
"1650","Erethizon dorsatum","2009-05-18 13:46:00 -0400","","Torbolton Forest, Ottawa, ON, Canada",45.5037274797,-76.0979655769,"","North American Porcupine","https://www.inaturalist.org/observations/20405365","https://static.inaturalist.org/photos/31508895/medium.jpg","christine123",20405365,"North American Porcupine","Mammalia",44026,5,0,"2009/05/18 1:46 PM EDT","2009-05-18","2009-05-18 17:46:00 UTC","Eastern Time (US & Canada)",412,412,"","open","false","","",103695,"2019-02-17 02:19:48 UTC","2019-02-24 02:18:30 UTC","research","CC-BY",NA,NA,"false"
"1651","Erethizon dorsatum","2009-07-26 14:16:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.3501196234,-75.860984679,"","North American Porcupine","https://www.inaturalist.org/observations/20405364","https://static.inaturalist.org/photos/31508886/medium.jpg","christine123",20405364,"North American Porcupine","Mammalia",44026,4,0,"2009/07/26 2:16 PM EDT","2009-07-26","2009-07-26 18:16:00 UTC","Eastern Time (US & Canada)",289,289,"","open","false","","",103695,"2019-02-17 02:19:37 UTC","2019-02-24 02:18:32 UTC","research","CC-BY",NA,NA,"false"
"1652","Erethizon dorsatum","2009-04-09 11:39:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.3449441955,-75.8623310562,"","North American Porcupine","https://www.inaturalist.org/observations/20405359","https://static.inaturalist.org/photos/31508884/medium.jpg","christine123",20405359,"North American Porcupine","Mammalia",44026,5,0,"2009/04/09 11:39 AM EDT","2009-04-09","2009-04-09 15:39:00 UTC","Eastern Time (US & Canada)",425,425,"","open","false","","",103695,"2019-02-17 02:19:24 UTC","2019-02-24 02:18:32 UTC","research","CC-BY",NA,NA,"false"
"1653","Erethizon dorsatum","2014-05-10 14:24:00 -0400","","Holland Marsh, Bradford West Gwillimbury, ON, Canada",44.1876782331,-79.4830811463,"","North American Porcupine","https://www.inaturalist.org/observations/20403967","https://inaturalist-open-data.s3.amazonaws.com/photos/31506779/medium.jpg","dawnsherman",20403967,"North American Porcupine","Mammalia",44026,3,0,"2014/05/10 2:24 PM EDT","2014-05-10","2014-05-10 18:24:00 UTC","Eastern Time (US & Canada)",1555,1555,"","open","false","","",669736,"2019-02-17 01:11:21 UTC","2019-02-24 02:18:33 UTC","research","CC-BY-NC",NA,NA,"false"
"1654","Erethizon dorsatum","2019-02-16 16:10:56 -0500","In eastern white pine","North Grenville, North Grenville, ON, CA",44.9474033333,-75.7194216667,"","North American Porcupine","https://www.inaturalist.org/observations/20396767","https://inaturalist-open-data.s3.amazonaws.com/photos/31497875/medium.jpg","keevilm",20396767,"North American Porcupine","Mammalia",44026,3,0,"Sat Feb 16 2019 16:10:56 GMT-0500 (EST)","2019-02-16","2019-02-16 21:10:56 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",624025,"2019-02-16 21:53:37 UTC","2021-02-24 04:42:08 UTC","research","CC-BY-NC",NA,3,"false"
"1655","Erethizon dorsatum","2009-05-27 11:38:00 -0400","","Elgin",45.0108662479,-74.2293389475,"","North American Porcupine","https://www.inaturalist.org/observations/20396454","https://static.inaturalist.org/photos/31497056/medium.jpeg","don-jean",20396454,"North American Porcupine","Mammalia",44026,5,0,"2009/05/27 11:38 AM EDT","2009-05-27","2009-05-27 15:38:00 UTC","Eastern Time (US & Canada)",2242,2242,"","open","false","","",1415405,"2019-02-16 21:38:59 UTC","2020-03-29 00:55:55 UTC","research","CC-BY-NC",NA,NA,"false"
"1656","Erethizon dorsatum","2007-12-07 00:00:00 -0500","","Huntsville, ON P0B, Canada",45.3854004098,-79.2172796294,"","North American Porcupine","https://www.inaturalist.org/observations/20377223","https://inaturalist-open-data.s3.amazonaws.com/photos/31468895/medium.jpg","burke_korol",20377223,"North American Porcupine","Mammalia",44026,5,0,"2007/12/07","2007-12-07","","Eastern Time (US & Canada)",50,50,"","open","false","","",533871,"2019-02-16 02:47:34 UTC","2019-02-24 02:18:35 UTC","research","CC-BY-NC",NA,NA,"false"
"1657","Erethizon dorsatum","2018-12-15 13:10:00 -0500","","Black Ance Point Road, Murphys Point PP, Tay Valley, ON, Canada",44.7672061876,-76.227931922,"Canada, Ontario, 2018, December, Murphys Point Provincial Park, Perth, Mammal, Porcupine, North American Porcupine, Black Ance Point Road","North American Porcupine","https://www.inaturalist.org/observations/20305921","https://inaturalist-open-data.s3.amazonaws.com/photos/31351348/medium.jpeg","markread",20305921,"North American Porcupine","Mammalia",44026,7,0,"2018/12/15 1:10 PM EST","2018-12-15","2018-12-15 18:10:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",113793,"2019-02-12 20:01:04 UTC","2019-02-24 02:18:49 UTC","research","CC-BY-NC",NA,NA,"false"
"1658","Erethizon dorsatum","2019-02-09 07:49:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2925419508,-75.8241547971,"","North American Porcupine","https://www.inaturalist.org/observations/20244279","https://inaturalist-open-data.s3.amazonaws.com/photos/31245954/medium.jpeg","swampy",20244279,"North American Porcupine","Mammalia",44026,4,0,"2019/02/09 7:49 AM EST","2019-02-09","2019-02-09 12:49:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-02-10 02:42:01 UTC","2019-02-24 02:18:50 UTC","research","CC-BY-NC",NA,NA,"false"
"1659","Erethizon dorsatum","2019-02-09 07:50:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2925676632,-75.8241426138,"","North American Porcupine","https://www.inaturalist.org/observations/20244262","https://inaturalist-open-data.s3.amazonaws.com/photos/31245930/medium.jpeg","swampy",20244262,"North American Porcupine","Mammalia",44026,4,0,"2019/02/09 7:50 AM EST","2019-02-09","2019-02-09 12:50:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-02-10 02:41:16 UTC","2019-02-24 02:18:49 UTC","research","CC-BY-NC",NA,NA,"false"
"1660","Erethizon dorsatum","2019-02-09 08:04:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2920544243,-75.8244644789,"","North American Porcupine","https://www.inaturalist.org/observations/20244256","https://inaturalist-open-data.s3.amazonaws.com/photos/31245909/medium.jpeg","swampy",20244256,"North American Porcupine","Mammalia",44026,4,0,"2019/02/09 8:04 AM EST","2019-02-09","2019-02-09 13:04:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-02-10 02:40:29 UTC","2019-02-24 02:18:54 UTC","research","CC-BY-NC",NA,NA,"false"
"1661","Erethizon dorsatum","2019-02-09 08:06:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2923261396,-75.8241640715,"","North American Porcupine","https://www.inaturalist.org/observations/20244248","https://inaturalist-open-data.s3.amazonaws.com/photos/31245892/medium.jpeg","swampy",20244248,"North American Porcupine","Mammalia",44026,3,0,"2019/02/09 8:06 AM EST","2019-02-09","2019-02-09 13:06:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-02-10 02:39:49 UTC","2019-02-24 02:18:55 UTC","research","CC-BY-NC",NA,NA,"false"
"1662","Erethizon dorsatum","2017-04-27 15:48:00 -0400","","Old Quarry Trail, Ottawa, ON, Canada",45.3038066667,-75.8736,"","North American Porcupine","https://www.inaturalist.org/observations/20216744","https://inaturalist-open-data.s3.amazonaws.com/photos/31206082/medium.jpg","gordonjohnston2",20216744,"North American Porcupine","Mammalia",44026,5,0,"2017/04/27 3:48 PM EDT","2017-04-27","2017-04-27 19:48:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1041151,"2019-02-09 03:13:16 UTC","2021-05-01 17:30:53 UTC","research","CC-BY-SA",NA,NA,"false"
"1663","Erethizon dorsatum","2019-02-07 11:25:40 -0500","One the porcupines that frequent the Tiffin Centre. Nucknamed ""patrick""","5301 Side Rd 25, Utopia, ON L0M 1T0, Canada",44.3147277832,-79.7951583862,"","North American Porcupine","https://www.inaturalist.org/observations/20184321","https://inaturalist-open-data.s3.amazonaws.com/photos/31151339/medium.jpeg","tiffin_ed",20184321,"North American Porcupine","Mammalia",44026,2,0,"2019-02-07 11:25:40 AM EST","2019-02-07","2019-02-07 16:25:40 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",1463942,"2019-02-07 16:46:40 UTC","2019-02-24 02:19:36 UTC","research","CC-BY-NC",NA,2,"false"
"1664","Erethizon dorsatum","2019-01-29 08:35:07 -0500","","05776, West Rupert, VT, US",43.2655611746,-73.1674759063,"","North American Porcupine","https://www.inaturalist.org/observations/20134917","https://inaturalist-open-data.s3.amazonaws.com/photos/31052808/medium.jpg","trduclos",20134917,"North American Porcupine","Mammalia",44026,2,0,"Tue Jan 29 2019 08:35:07 GMT-0500 (EST)","2019-01-29","2019-01-29 13:35:07 UTC","Eastern Time (US & Canada)",231,231,"","open","false","","",19946,"2019-02-05 19:38:31 UTC","2019-02-24 02:19:09 UTC","research","CC-BY-NC-ND",NA,3,"false"
"1665","Erethizon dorsatum","2019-02-03 09:35:39 -0500","Base of young pine, bark chewed off nearly around entire base. A second young pine with some bark removed about 6 ft high.","Ox Hill Ln, Bethel, VT 05032, USA",43.7814445496,-72.6108093262,"","North American Porcupine","https://www.inaturalist.org/observations/20060479","https://inaturalist-open-data.s3.amazonaws.com/photos/30974449/medium.jpeg","sarahcarline",20060479,"North American Porcupine","Mammalia",44026,4,0,"2019-02-03 9:35:39 AM EST","2019-02-03","2019-02-03 14:35:39 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",20147,"2019-02-03 19:30:06 UTC","2021-01-23 14:24:23 UTC","research","CC-BY-NC-ND",NA,2,"false"
"1666","Erethizon dorsatum","2019-01-30 13:01:49 -0500","I counted 3 porcupines in this small area. One had a bald spot on its back.","Mer Bleue, Ottawa, ON, CA",45.3895616667,-75.536025,"","North American Porcupine","https://www.inaturalist.org/observations/19975233","https://static.inaturalist.org/photos/30826096/medium.jpg","ikhom",19975233,"North American Porcupine","Mammalia",44026,3,0,"Wed Jan 30 2019 13:01:49 GMT-0500 (EST)","2019-01-30","2019-01-30 18:01:49 UTC","Eastern Time (US & Canada)",100,100,"","open","false","","",1026966,"2019-01-30 21:48:14 UTC","2019-02-24 02:19:42 UTC","research","CC-BY-NC",NA,3,"false"
"1667","Erethizon dorsatum","2019-01-26 09:48:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2918838941,-75.8246681591,"","North American Porcupine","https://www.inaturalist.org/observations/19892190","https://inaturalist-open-data.s3.amazonaws.com/photos/30676973/medium.jpeg","swampy",19892190,"North American Porcupine","Mammalia",44026,3,0,"2019/01/26 9:48 AM EST","2019-01-26","2019-01-26 14:48:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-01-27 00:06:58 UTC","2019-02-24 02:19:47 UTC","research","CC-BY-NC",NA,NA,"false"
"1668","Erethizon dorsatum","2019-01-26 09:33:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2918235125,-75.8246896168,"","North American Porcupine","https://www.inaturalist.org/observations/19892135","https://inaturalist-open-data.s3.amazonaws.com/photos/30676876/medium.jpeg","swampy",19892135,"North American Porcupine","Mammalia",44026,3,0,"2019/01/26 9:33 AM EST","2019-01-26","2019-01-26 14:33:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-01-27 00:04:45 UTC","2019-02-24 02:19:48 UTC","research","CC-BY-NC",NA,NA,"false"
"1669","Erethizon dorsatum","2019-01-26 09:01:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.2922612771,-75.8244750401,"","North American Porcupine","https://www.inaturalist.org/observations/19891985","https://inaturalist-open-data.s3.amazonaws.com/photos/30676766/medium.jpeg","swampy",19891985,"North American Porcupine","Mammalia",44026,3,0,"2019/01/26 9:01 AM EST","2019-01-26","2019-01-26 14:01:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-01-27 00:00:10 UTC","2019-02-24 02:19:50 UTC","research","CC-BY-NC",NA,NA,"false"
"1670","Erethizon dorsatum","2019-01-26 08:57:00 -0500","Eaten by a predator","Greenbelt, Ottawa, ON, Canada",45.2911895026,-75.8262131115,"","North American Porcupine","https://www.inaturalist.org/observations/19891921","https://inaturalist-open-data.s3.amazonaws.com/photos/30676488/medium.jpeg","swampy",19891921,"North American Porcupine","Mammalia",44026,2,0,"2019/01/26 8:57 AM EST","2019-01-26","2019-01-26 13:57:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",109854,"2019-01-26 23:58:00 UTC","2019-02-24 02:19:50 UTC","research","CC-BY-NC",NA,NA,"false"
"1671","Erethizon dorsatum","2019-01-26 12:13:00 -0500","There were three of them eating White Pines.","Ottawa, Ontario, Canada",45.290696,-75.828274,"","North American Porcupine","https://www.inaturalist.org/observations/19889900","https://static.inaturalist.org/photos/30672793/medium.jpg","ikhom",19889900,"North American Porcupine","Mammalia",44026,5,0,"2019/01/26 12:13 PM EST","2019-01-26","2019-01-26 17:13:00 UTC","Eastern Time (US & Canada)",281,281,"","open","false","","",1026966,"2019-01-26 22:32:28 UTC","2019-02-24 02:19:55 UTC","research","CC-BY-NC",NA,NA,"false"
"1672","Erethizon dorsatum","2019-01-26 10:15:09 -0500","","Addison County, US-VT, US",44.27071283,-73.14741617,"","North American Porcupine","https://www.inaturalist.org/observations/19881787","https://static.inaturalist.org/photos/30659186/medium.jpeg","chelsearose",19881787,"North American Porcupine","Mammalia",44026,1,0,"2019-01-26 10:15:09 AM EST","2019-01-26","2019-01-26 15:15:09 UTC","Eastern Time (US & Canada)",7,7,"","open","false","","",1445173,"2019-01-26 15:56:44 UTC","2019-02-27 21:35:54 UTC","research","",NA,2,"false"
"1673","Erethizon dorsatum","2019-01-23 10:45:00 -0500","","Peterborough, ON, Canada",44.3653297222,-78.29519,"","North American Porcupine","https://www.inaturalist.org/observations/19823039","https://inaturalist-open-data.s3.amazonaws.com/photos/30556869/medium.jpeg","wdvanhem",19823039,"North American Porcupine","Mammalia",44026,7,0,"2019/01/23 10:45 AM EST","2019-01-23","2019-01-23 15:45:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",187480,"2019-01-23 15:58:23 UTC","2019-02-06 13:34:20 UTC","research","CC-BY-NC",NA,NA,"false"
"1674","Erethizon dorsatum","2018-05-18 12:15:00 -0400","","Peterborough, Ontario, Canada",44.6446166667,-78.52293,"","North American Porcupine","https://www.inaturalist.org/observations/19794350","https://inaturalist-open-data.s3.amazonaws.com/photos/30507934/medium.jpeg","colindjones",19794350,"North American Porcupine","Mammalia",44026,4,0,"2018/05/18 12:15 PM EDT","2018-05-18","2018-05-18 16:15:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",18062,"2019-01-22 03:53:33 UTC","2019-01-25 23:59:17 UTC","research","CC-BY-NC",NA,NA,"false"
